name;image;alt;category;subcategory;url;description;topp25;forside;ny;annonse;tags;rank
Proshop;assets/images/butikker-webp/proshop.webp;Proshop;Elektronikk og data;"[\Gamingutstyr og komponenter\""]""";https://www.proshop.no;Et bredt sortiment av datadeler, skjermer og gamingprodukter.;false;false;false;false;"[\tech\""\""dings\""\""elektrisk\""\""teknologi\""]""";
Razer;assets/images/butikker-webp/razer.webp;Razer;Elektronikk og data;"[\Gamingutstyr og komponenter\""]""";https://www.razer.com/eu-en/;Razer tilbyr premium spillutstyr og tilbehør for gamere.;false;false;false;false;"[\tech\""\""dings\""\""elektrisk\""\""teknologi\""]""";
Strikkemekka;assets/images/butikker-webp/strikkemekka.webp;;Hobby og DIY;"[\Garn og strikk\""]""";https://www.strikkemekka.no;Alt du trenger til strikking â€“ garn, pinner og oppskrifter.;;;true;;"[\hobby\""\""gjør det selv\""\""byggesett\""]""";
DHGate;assets/images/butikker-webp/dhgate.webp;;Alt-mulig butikker;"[\Grossist og dropshipping\""]""";https://www.dhgate.com;Populær engrosplattform for dropshipping og grossistvarer. Alt fra gadgets til klær.;;;true;;"[\elektronikk\""\""dingser\""\""nyttig\""\""tech\""]""";
Bjørnklær.no;assets/images/butikker-webp/bjornklader.webp;Bjørnklær.no;Klær og mote;"[\Herreklær\""]""";https://www.bjornklader.no;Arbeidsklær og fritidsklær for aktive mennesker.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Bogartstore.no;assets/images/butikker-webp/bogart.webp;Bogart;Klær og mote;"[\Herreklær\""]""";https://www.bogartstore.no;Klassisk og moderne herremote.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Dressmann.com;assets/images/butikker-webp/dressmann.webp;Dressmann;Klær og mote;"[\Herreklær\""]""";https://www.dressmann.com;Basisplagg og formelle klær.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
JackAndJones.com;assets/images/butikker-webp/jack-og-jones.webp;Jack & Jones;Klær og mote;"[\Herreklær\""]""";https://www.jackjones.com;Moderne herremote for menn.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Stayhard.no;assets/images/butikker-webp/stayhard.webp;Stayhard;Klær og mote;"[\Herreklær\""]""";https://www.stayhard.no;Trendy herremote og tilbehør for menn.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Volt.no;assets/images/butikker-webp/volt.webp;Volt;Klær og mote;"[\Herreklær\""]""";https://www.voltfashion.com/no/;Nordisk herremote med stil.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Coverbrands.no;assets/images/butikker-webp/coverbrands.webp;Coverbrands.no;Helse og egenpleie;"[\Hud- og kroppspleie\""]""";https://coverbrands.no/;;false;false;false;false;"[\helse\""\""apotek\""\""medisin\""\""vitaminer\""]""";
Blivakker.no;assets/images/butikker-webp/blivakker.webp;Blivakker;Helse og egenpleie;"[\Hudpleie\""]""";https://www.blivakker.no;Skjønnhetsprodukter og hudpleie på nett.;true;true;false;false;"[\helse\""\""apotek\""\""medisin\""\""vitaminer\""]""";4
Blush.no;assets/images/butikker-webp/blush.webp;Blush.no;Helse og egenpleie;"[\Hår- og skjønnhetspleie\""]""";https://www.blush.no/;;false;false;false;false;"[\helse\""\""apotek\""\""medisin\""\""vitaminer\""]""";
Lyko.no;assets/images/butikker-webp/lyko.webp;Lyko.no;Helse og egenpleie;"[\Hår- og skjønnhetspleie\""]""";https://www.lyko.com/no;;false;false;false;false;"[\helse\""\""apotek\""\""medisin\""\""vitaminer\""]""";
Kartbutikken.no;assets/images/butikker-webp/kartbutikken.webp;Kartbutikken;Reise og opplevelser;"[\Kart og guider\""]""";https://www.kartbutikken.no;Norges ledende leverandør av kart, turguider og orienteringsmateriell.;false;false;true;false;"[\kart\""\""tur\""\""norge\""\""opplevelse\""]""";
LightInTheBox;assets/images/butikker-webp/lightinthebox.webp;;Alt-mulig butikker;"[\Kles- og livsstilsbutikker\""]""";https://www.lightinthebox.com/no;Kjent global nettbutikk med klær, tilbehør, interiør og gadgets. Lave priser og direkte frakt.;;;true;;"[\elektronikk\""\""dingser\""\""nyttig\""\""tech\""]""";
Gamezone;assets/images/butikker-webp/gamezone.webp;Gamezone;Spill og underholdning;"[\Konsoller og tilbehør\""\""Figurer og samleobjekter\""]""";https://www.gamezone.no;Brettspill, samlekort, figurer og alt for gamingentusiaster.;false;false;true;false;"[\anime\""\""manga\""\""figurer\""\""samleobjekter\""]""";
LookFantastic;assets/images/butikker-webp/lookfantastic.webp;;Helse og egenpleie;"[\Kosmetikk og sminke\""]""";https://no.lookfantastic.com/;Internasjonal skjønnhetsbutikk med stort utvalg og rask frakt til Norge.;;;true;;"[\helse\""\""apotek\""\""medisin\""\""vitaminer\""]""";
Lekmer;assets/images/butikker-webp/lekmer.webp;Lekmer;Barn og baby;"[\Leker\""\""Barneklær\""]""";https://www.lekmer.no;Stort utvalg av leker, spill, barneklær og barneutstyr til gode priser.;false;false;true;false;"[\leker\""\""spill\""\""baby\""\""klær\""\""familie\""]""";
Litenogtøff.no;assets/images/butikker-webp/litenogtoff.webp;Liten og Tøff;Barn og baby;"[\Leker\""]""";https://www.litenogtoff.no;Unike klær, leker og tilbehør for små tøffinger.;false;false;true;false;"[\leker\""\""barn\""\""baby\""\""gaver\""]""";
Lekeakademiet.no;assets/images/butikker-webp/lekeakademiet.webp;Lekeakademiet;Barn og baby;"[\Leker\""]""";https://www.lekeakademiet.no;Leker som stimulerer barns utvikling og læring.;false;false;false;false;"[\baby\""\""barnevogn\""\""bleier\""\""småbarn\""]""";
Lekia;assets/images/butikker-webp/lekia.webp;Lekia;Barn og baby;"[\Leker\""]""";https://www.lekia.no;Lekia tilbyr produkter for barn og baby, med fokus på kvalitet, komfort og lek.;true;false;false;false;"[\baby\""\""barnevogn\""\""bleier\""\""småbarn\""]""";19
RiktigeLeker.no;assets/images/butikker-webp/sprell.webp;Riktige Leker;Barn og baby;"[\Leker\""]""";https://www.riktigeleker.no;Kvalitetsleker og babyleker for alle aldre.;false;false;false;false;"[\baby\""\""barnevogn\""\""bleier\""\""småbarn\""]""";
Power;assets/images/butikker-webp/power.webp;Power;Elektronikk og data;"[\Lyd og bilde\""]""";https://www.power.no;TV-er, lydanlegg, hodetelefoner og tilbehør fra kjente merker.;false;false;true;false;"[\hifi\""\""tv\""\""høyttaler\""\""lyd\""]""";
HiFi Klubben;assets/images/butikker-webp/hifiklubben.webp;HiFi Klubben;Elektronikk og data;"[\Lyd og bilde\""]""";https://www.hifiklubben.no/;;false;false;false;false;"[\tech\""\""dings\""\""elektrisk\""\""teknologi\""]""";
Fabel;assets/images/butikker-webp/fabel.webp;;Bøker og media;"[\Lyd- og lydbøker\""]""";https://www.fabel.no;Norsk strømmetjeneste for lydbøker og fortellinger.;;;true;;"[\barn\""\""bøker\""\""lesing\""\""eventyr\""]""";
Fabel;assets/images/butikker-webp/fabel.webp;Fabel;Bøker og media;"[\Lyd- og lydbøker\""]""";https://www.fabel.no;Norsk tjeneste for strømming av lydbøker og fortellinger.;false;false;true;false;"[\lydbøker\""\""bøker\""\""barn\""\""eventyr\""]""";
Godt Levert;assets/images/butikker-webp/godtlevert.webp;Godt Levert;Mat og drikke;"[\Matkasser\""]""";https://www.godtlevert.no;Godtlevert.no tilbyr matkasser med oppskrifter og ingredienser levert hjem. Ingen bindingstid. Hverdagskassen, Premium, Barnekassen m.fl.;false;false;true;false;"[\matkasse\""\""middag\""\""rabatt\""\""familiekasse\""]""";
Kokkeløren;assets/images/butikker-webp/kokkeloren.webp;Kokkeløren;Mat og drikke;"[\Matkasser\""]""";https://www.kokkeloeren.no;Kokkeløren tilbyr matkasser med gode råvarer. 3 middager hver uke med kjøtt, fisk eller vegetar. Levering i Oslo og Bærum.;false;false;true;false;"[\matkasse\""\""kokkeløren\""\""middag\""\""oslo\""]""";
HelloFresh;assets/images/butikker-webp/hellofresh.webp;HelloFresh;Mat og drikke;"[\Matkasser\""]""";https://www.hellofresh.no;HelloFresh lar deg skreddersy din meny fra varierte oppskrifter. Ferske råvarer, vegetar, familievennlig og raskt. Rabatter på de første kassene.;false;false;true;false;"[\hellofresh\""\""matkasse\""\""vegetar\""\""rabatt\""]""";
Spis Riktig;assets/images/butikker-webp/spis-riktig.webp;Spis Riktig;Mat og drikke;"[\Matkasser\""]""";https://www.spisriktig.no;Spis Riktig tilbyr ferdiglagde og sunne måltider levert hjem, med fokus på kalorikontroll. Ingen bindingstid. Levering i deler av Østlandet.;false;false;true;false;"[\sunn mat\""\""kalorikontroll\""\""matkasse\""\""student\""]""";
Adams Matkasse;assets/images/butikker-webp/adams.webp;Adams Matkasse;Mat og drikke;"[\Matkasser\""]""";https://www.adamsmatkasse.no;Adams Matkasse gir deg ingredienser og oppskrifter tilpasset tidsklemma og familier. Flere kasser: for to, sunne, fri-for osv. Trygg e-Handel sertifisert.;false;false;true;false;"[\matkasse\""\""familie\""\""middag\""\""trygg handel\""]""";
Elkjøp;assets/images/butikker-webp/elkjop.webp;Elkjøp;Elektronikk og data;"[\Mobil og nettbrett\""]""";https://www.elkjop.no;Stort utvalg av mobiler, nettbrett og tilbehør til konkurransedyktige priser.;false;false;true;false;"[\mobil\""\""nettbrett\""\""elektronikk\""\""teknologi\""]""";
Telenor.no;assets/images/butikker-webp/telenor.webp;Telenor.no;Elektronikk og data;"[\Mobil og nettbrett\""]""";https://www.telenor.no/;;false;false;false;false;"[\tech\""\""dings\""\""elektrisk\""\""teknologi\""]""";
Telia.no;assets/images/butikker-webp/telia.webp;Telia.no;Elektronikk og data;"[\Mobil og nettbrett\""]""";https://www.telia.no/;;false;false;false;false;"[\tech\""\""dings\""\""elektrisk\""\""teknologi\""]""";
IKEA;assets/images/butikker-webp/ikea.webp;IKEA;Møbler og interiør;"[\Møbler\""]""";https://www.ikea.com/no/no;IKEA tilbyr praktiske og stilrene møbler og interiør til alle rom i hjemmet.;true;true;false;false;"[\lys\""\""lampe\""\""interiør\""]""";15
JYSK;assets/images/butikker-webp/jysk.webp;JYSK;Møbler og interiør;"[\Møbler\""]""";https://jysk.no/;Skandinavisk interiør og møbler til gode priser.;false;false;false;false;"[\lys\""\""lampe\""\""interiør\""]""";
Chilli.no;assets/images/butikker-webp/chilli.webp;Chilli;Møbler og interiør;"[\Møbler\""]""";https://www.chilli.no;Moderne møbler og interiør til gode priser.;false;false;false;false;"[\lys\""\""lampe\""\""interiør\""]""";
Furniturebox.no;assets/images/butikker-webp/furniturebox.webp;Furniturebox;Møbler og interiør;"[\Møbler\""]""";https://www.furniturebox.no;Stort utvalg av møbler og interiør med rask levering.;false;false;false;false;"[\lys\""\""lampe\""\""interiør\""]""";
Jotex;assets/images/butikker-webp/jotex.webp;Jotex;Møbler og interiør;"[\Møbler\""]""";https://www.jotex.no;Stilrene tekstiler, interiør og småmøbler til hjemmet.;false;false;false;false;"[\lys\""\""lampe\""\""interiør\""]""";
Møbelringen;assets/images/butikker-webp/mobelringen.webp;Møbelringen;Møbler og interiør;"[\Møbler\""]""";https://www.mobelringen.no;Møbler og interiør til stue, soverom, kjøkken og mer.;false;false;false;false;"[\lys\""\""lampe\""\""interiør\""]""";
Skeidar;assets/images/butikker-webp/skeidar.webp;Skeidar;Møbler og interiør;"[\Møbler\""]""";https://www.skeidar.no;Kvalitetsmøbler og interiør til hjemmet.;false;false;false;false;"[\lys\""\""lampe\""\""interiør\""]""";
Sunkost;assets/images/butikker-webp/sunkost.webp;Sunkost;Helse og egenpleie;"[\Naturlige produkter\""]""";https://www.sunkost.no;Kosttilskudd, naturlige pleieprodukter og helsekost.;false;false;true;false;"[\naturlig\""\""helse\""\""kosttilskudd\""\""velvære\""]""";
Life.no;assets/images/butikker-webp/life.webp;Life;Helse og egenpleie;"[\Naturlige produkter\""]""";https://www.life.no;Helsekost og naturlig velvære.;false;false;false;false;"[\helse\""\""apotek\""\""medisin\""\""vitaminer\""]""";
Sunkost.no;assets/images/butikker-webp/sunkost.webp;Sunkost;Helse og egenpleie;"[\Naturlige produkter\""]""";https://www.sunkost.no;Kosttilskudd, vitaminer og naturlig egenpleie.;false;false;false;false;"[\helse\""\""apotek\""\""medisin\""\""vitaminer\""]""";
Proshop.no;assets/images/butikker-webp/proshop.webp;Proshop.no;Elektronikk og data;"[\PC og tilbehør\""]""";https://www.proshop.no/;;false;false;false;false;"[\tech\""\""dings\""\""elektrisk\""\""teknologi\""]""";
Elefun;assets/images/butikker-webp/elefun.webp;Elefun;Hobby og DIY;"[\Radiostyrte produkter\""]""";https://www.elefun.no;Norges største utvalg av radiostyrte produkter som biler, fly, båter og droner. Rask levering.;false;false;true;false;"[\hobby\""\""gjør det selv\""\""byggesett\""]""";
Nomaden;assets/images/butikker-webp/nomaden.webp;;Reise og opplevelser;"[\Reiseutstyr\""\""Kart og guider\""]""";https://www.nomaden.no;Spesialbutikk for reiseutstyr, kart og globetrottere.;;;true;;"[\reise\""\""bag\""\""koffert\""\""tur\""]""";
Nomaden;assets/images/butikker-webp/nomaden.webp;Nomaden;Reise og opplevelser;"[\Reiseutstyr\""]""";https://www.nomaden.no;Alt innen reiseutstyr, guidebøker, kart og pakkeløsninger.;false;false;true;false;"[\reise\""\""bag\""\""kart\""\""tur\""]""";
Nomaden;assets/images/butikker-webp/nomaden.webp;Nomaden;Reise og opplevelser;"[\Reiseutstyr\""]""";https://www.nomaden.no;Alt innen reiseutstyr, guidebøker, kart og pakkeløsninger.;false;false;true;false;"[\reise\""\""bag\""\""kart\""\""tur\""]""";
Trip.com;assets/images/butikker-webp/trip.webp;;Reise og opplevelser;"[\Reiseutstyr\""]""";https://www.trip.com;En av verdens største reiseplattformer med hotell, fly og tog. Affiliate-støttet.;;;true;;"[\reise\""\""bag\""\""koffert\""\""tur\""]""";
Morris.se;assets/images/butikker-webp/morris.webp;Morris;Klær og mote;"[\Sko og tilbehør\""]""";https://morrisstockholm.com/sv;Vesker, lommebøker og reisetilbehør.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
DustinHome.no;assets/images/butikker-webp/dustin.webp;Dustin;Klær og mote;"[\Sko og tilbehør\""]""";https://www.dustinhome.no/;Stort utvalg av datautstyr og tilbehør.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Footway;assets/images/butikker-webp/footway.webp;Footway;Klær og mote;"[\Sko og tilbehør\""]""";https://www.footway.no;Footway tilbyr et bredt utvalg av sko og tilbehør for hele familien.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Glitter.no;assets/images/butikker-webp/glitter.webp;Glitter;Klær og mote;"[\Sko og tilbehør\""]""";https://www.glitter.no;Smykker og hårtilbehør.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
AteljÃ© Margaretha;assets/images/butikker-webp/margaretha.webp;AteljÃ© Margaretha;Klær og mote;"[\Sko og tilbehør\""]""";https://www.margaretha.no;Nettbutikk med broderier, garn, oppskrifter og tilbehør. Bli medlem i Club Margaretha for eksklusive hobbyprosjekter.;false;false;true;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Specsavers.no;assets/images/butikker-webp/specsavers.webp;Specsavers;Klær og mote;"[\Sko og tilbehør\""]""";https://www.specsavers.no;Briller, solbriller og tilbehør.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Sport1.no;assets/images/butikker-webp/sport1.webp;Sport1.no;Klær og mote;"[\Sko og tilbehør\""]""";https://www.sport1.no;Sport1.no tilbyr sportsutstyr, fritidsklær og tilbehør for aktive livsstiler.;true;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";23
Sportamore;assets/images/butikker-webp/sportamore.webp;Sportamore;Klær og mote;"[\Sko og tilbehør\""]""";https://www.sportamore.no;Sportamore tilbyr sportsutstyr, fritidsklær og tilbehør for aktive livsstiler.;true;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";24
Sykkelpikene;assets/images/butikker-webp/sykkelpikene.webp;Sykkelpikene;Klær og mote;"[\Sko og tilbehør\""]""";https://www.sykkelpikene.no;Norges koseligste nettbutikk for sykler og tilbehør.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
XXL;assets/images/butikker-webp/xxl.webp;XXL;Klær og mote;"[\Sko og tilbehør\""]""";https://www.xxl.no;XXL tilbyr sportsutstyr, fritidsklær og tilbehør for aktive livsstiler.;true;true;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
nordicfeel.no;assets/images/butikker-webp/nordicfeel.webp;nordicfeel.no;Helse og egenpleie;"[\Sminke og kosmetikk\""]""";https://www.nordicfeel.no/;;false;false;false;false;"[\helse\""\""apotek\""\""medisin\""\""vitaminer\""]""";
GetInspired.no;assets/images/butikker-webp/getinspired.webp;GetInspired.no;Klær og mote;"[\Sportsklær\""]""";https://www.getinspired.no/;;true;true;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Protein.no;assets/images/butikker-webp/protein.webp;Protein.no;Klær og mote;"[\Sportsklær\""]""";https://www.protein.no;Norsk kosttilskuddsbutikk med protein, shaker og treningsklær.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Get Inspired;assets/images/butikker-webp/getinspired.webp;Get Inspired;Sport og fritid;"[\Sportsklær\""]""";https://www.getinspired.no;Treningsklær og sporty mote for kvinner.;false;false;true;false;"[\sport\""\""klær\""\""trening\""\""outfit\""]""";
Get Inspired;assets/images/butikker-webp/getinspired.webp;Get Inspired;Sport og fritid;"[\Sportsklær\""]""";https://www.getinspired.no;Treningsklær og sporty mote for kvinner.;false;false;true;false;"[\sport\""\""klær\""\""trening\""\""outfit\""]""";
BikeBrother;assets/images/butikker-webp/bikebrother.webp;BikeBrother;Sport og fritid;"[\Sykkel og sykkelutstyr\""]""";https://www.bikebrother.no;Norsk nettbutikk med stort utvalg av sykkelutstyr og komponenter.;false;false;true;false;"[\sykkel\""\""utstyr\""\""friluft\""\""fritid\""]""";
Oslo Sportslager;assets/images/butikker-webp/oslosportslager.webp;Oslo Sportslager;Sport og fritid;"[\Sykkel og sykkelutstyr\""]""";https://www.oslosportslager.no;Spesialister på ski, løping, sykkel og trening.;false;false;false;false;"[\tur\""\""natur\""\""fritid\""\""utstyr\""]""";
Sykkeloutlet;assets/images/butikker-webp/sykkeloutlet.webp;Sykkeloutlet;Sport og fritid;"[\Sykkel og sykkelutstyr\""]""";https://www.sykkeloutlet.no;Norges billigste sykkelbutikk med stort utvalg av utstyr.;false;false;true;false;"[\sykkel\""\""utstyr\""\""outlet\""]""";
Gymgrossisten.no;assets/images/butikker-webp/gymgrossisten.webp;Gymgrossisten.no;Helse og egenpleie;"[\Trening og velvære\""]""";https://www.gymgrossisten.no/;Kosttilskudd, treningsutstyr og helseprodukter.;false;false;false;false;"[\helse\""\""apotek\""\""medisin\""\""vitaminer\""]""";
intersport.no;assets/images/butikker-webp/intersport.webp;Gsport;Sport og fritid;"[\Treningsklær\""]""";https://www.intersport.no;Alt innen sport og fritid, inkludert klær, sko og treningsutstyr.;false;false;false;false;"[\barn\""\""klær\""\""mote\""\""komfort\""]""";
Famme;assets/images/butikker-webp/famme.webp;Famme;Sport og fritid;"[\Treningsklær\""]""";https://famme.no;Spesialiserer seg på treningsklær og athleisure for kvinner.;false;false;true;false;"[\treningsklær\""\""kvinner\""\""tights\""]""";
Sportshopen.no;assets/images/butikker-webp/sportshopen.webp;Sportshopen.no;Sport og fritid;"[\Treningsutstyr\""]""";https://www.sportshopen.no;Utstyr for sport og fritid til gode priser.;false;false;false;false;"[\tur\""\""natur\""\""fritid\""\""utstyr\""]""";
sportsmaster;assets/images/butikker-webp/sportsmaster.webp;Sport24.no;Sport og fritid;"[\Treningsutstyr\""]""";https://www.sportsmaster.no;Sportsmaster er en spesialforretning og leverer alt av treningsapparater direkte fra fabrikk uten fordyrende mellomledd.;false;false;false;false;"[\tur\""\""natur\""\""fritid\""\""utstyr\""]""";
Gymgrossisten;assets/images/butikker-webp/gymgrossisten.webp;Gymgrossisten;Sport og fritid;"[\Treningsutstyr\""]""";https://www.gymgrossisten.no;Kosttilskudd, treningsklær og treningsutstyr.;true;false;true;false;"[\kosttilskudd\""\""styrke\""\""fitness\""]""";
BeerGear;assets/images/butikker-webp/beergear.webp;BeerGear;Mat og drikke;"[\Vin og bartilbehør\""]""";https://www.beergear.no;Utstyr og gadgets for ølentusiaster – glass, tappesystemer, tilbehør.;;;true;;"[\øl\""\""ølbrygging\""\""gaver\""\""glass\""]""";
Ølbrygging.no;assets/images/butikker-webp/olbrygging.webp;Ølbrygging.no;Mat og drikke;"[\Vin og bartilbehør\""]""";https://www.olbrygging.no;Utstyr og gadgets for ølentusiaster – glass, tappesystemer, tilbehør.;;;true;;"[\øl\""\""ølbrygging\""\""gaver\""\""glass\""]""";
WineandBarrels;assets/images/butikker-webp/wineandbarrels.webp;WineandBarrels;Mat og drikke;"[\Vin og bartilbehør\""]""";https://www.wineandbarrels.no;Eksklusive produkter for vinelskere – oppbevaring, fat og gaveartikler.;;;true;;"[\vin\""\""fat\""\""vinskap\""\""luksus\""]""";
Vinlagringskompaniet;assets/images/butikker-webp/vinlagringskompaniet.webp;Vinlagringskompaniet;Mat og drikke;"[\Vin og bartilbehør\""]""";https://www.vinlagringskompaniet.no;Vinlagringsskap, hyller, termometre og kjølesystemer for vin.;;;true;;"[\vinlagring\""\""vinskap\""\""kjøling\""\""oppbevaring\""]""";
Brewshop;assets/images/butikker-webp/brewshop.webp;Brewshop;Mat og drikke;"[\Vin og bartilbehør\""]""";https://www.brewshop.no;Alt innen bryggeutstyr for øl og vin. Ingredienser og tilbehør for hjemmebrygging.;;;true;;"[\brygging\""\""ølsett\""\""vinsett\""\""tilbehør\""]""";
Netthandelen;assets/images/butikker-webp/netthandelen.webp;Netthandelen;Mat og drikke;"[\Vin og bartilbehør\""]""";https://www.netthandelen.no;Variert utvalg av produkter – også bryggeutstyr, glass og vinoppbevaring.;;;true;;"[\vin\""\""øl\""\""bar\""\""tilbud\""]""";
Barlife;assets/images/butikker-webp/barlife.webp;Barlife;Mat og drikke;"[\Vin og bartilbehør\""]""";https://www.barlife.no;Alt du trenger for hjemmebaren – glass, shakere, bartilbehør og mer.;;;true;;"[\barutstyr\""\""bartilbehør\""\""drikke\""]""";
Barshopen;assets/images/butikker-webp/barshopen.webp;Barshopen;Mat og drikke;"[\Vin og bartilbehør\""]""";https://www.barshopen.no;Nettbutikk med bredt utvalg av bartilbehør, glass og bryggeutstyr.;;;true;;"[\shaker\""\""bar\""\""vinutstyr\""]""";
Vinskap.no;assets/images/butikker-webp/vinskap.webp;Vinskap.no;Mat og drikke;"[\Vin og bartilbehør\""]""";https://www.vinskap.no;Eksperter på vinskap, kjøling og tilbehør. For vinkjellere og hjem.;;;true;;"[\vinskap\""\""vinlagring\""\""kjøleskap\""]""";
Vinmonopolet;assets/images/butikker-webp/vinmonopolet.webp;Vinmonopolet;Mat og drikke;"[\Vin og brennevin\""]""";https://www.vinmonopolet.no;Vinmonopolet tilbyr smarte og morsomme gaver og gadgets som skiller seg ut.;true;false;false;false;"[\vin\""\""alkohol\""\""drikke\""\""nettbutikk\""]""";25
